60018 G,uimar-Te,nerife,Observat,ions at,00Z 01,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1000,185,18.4,15.1,81,10.9,305,2,291.6,322.6,293.5
991,262,17.7,14.9,84,10.88,15,0,291.6,322.6,293.5
960,534,15.2,14.3,94,10.78,22,4,291.7,322.5,293.6
925,849,14.8,10.6,76,8.75,30,8,294.4,319.8,296
903,1052,13.8,9.7,76,8.43,27,6,295.4,320.1,296.9
899,1090,15.2,2.2,41,5.01,27,6,297.3,312.3,298.2
889,1185,15.4,3.4,45,5.52,25,5,298.4,315,299.4
873,1338,14.8,7.8,63,7.66,23,4,299.3,322.2,300.7
850,1564,14.2,2.2,44,5.3,20,2,301,317.2,302
798,2094,12.4,-15.6,13,1.43,87,9,304.6,309.3,304.8
792,2157,12,-17.1,12,1.27,95,10,304.8,309,305
759,2511,9.6,-25.4,7,0.64,95,8,305.9,308.2,306.1
751,2599,8.6,-0.4,53,4.97,95,7,305.8,321.3,306.7
744,2676,7.6,0.6,61,5.4,95,7,305.5,322.2,306.5
728,2855,6.2,1.2,70,5.77,95,6,305.9,323.7,306.9
715,3002,5.8,-0.2,65,5.3,95,5,307,323.6,308
709,3071,6.4,-6.6,39,3.31,95,4,308.4,319,309
700,3176,6.2,-4.8,45,3.84,95,4,309.3,321.6,310
692,3270,5.6,-5.4,45,3.71,82,4,309.7,321.6,310.4
676,3461,6,-10,31,2.66,56,5,312.2,321,312.7
612,4260,-0.1,-11.6,42,2.59,305,10,314.2,322.8,314.7
592,4527,-2.1,-12.1,46,2.57,284,11,314.9,323.4,315.3
584,4635,-2.5,-14,41,2.23,275,12,315.6,323.1,316
576,4744,-2.9,-15.9,36,1.93,278,12,316.4,323,316.8
571,4813,-2.3,-21,22,1.26,280,12,317.8,322.3,318.1
569,4841,-2.1,-23.1,18,1.05,276,12,318.4,322.2,318.6
553,5066,-3.7,-47.7,2,0.09,243,12,319.1,319.5,319.2
547,5151,-4.3,-45.3,2,0.12,230,12,319.4,319.9,319.4
507,5743,-8.5,-28.5,18,0.72,257,15,321.3,324,321.5
502,5819,-8.9,-40.3,6,0.23,260,16,321.7,322.6,321.8
500,5850,-9.1,-45.1,4,0.14,260,16,321.9,322.4,321.9
499,5866,-9.1,-45.1,4,0.14,260,16,322.1,322.6,322.1
481,6150,-11.7,-21.7,43,1.41,252,17,322.3,327.3,322.5
475,6245,-12.5,-22.5,43,1.33,250,17,322.4,327.2,322.7
434,6932,-18.1,-28.1,41,0.88,265,17,323.7,327,323.9
409,7374,-20.9,-32.3,35,0.62,275,17,325.7,328.1,325.8
400,7540,-21.9,-33.9,33,0.55,265,17,326.4,328.5,326.6
396,7613,-22.4,-34.8,31,0.5,260,17,326.7,328.7,326.8
370,8103,-25.7,-41.1,22,0.28,270,19,328.7,329.8,328.8
350,8505,-28.5,-46.2,17,0.17,245,17,330.3,331,330.3
340,8714,-29.9,-48.9,14,0.13,250,19,331.1,331.6,331.1
338,8756,-30.1,-44.1,24,0.23,251,20,331.4,332.3,331.4
329,8945,-31.8,-44.9,26,0.21,255,21,331.6,332.5,331.7
300,9590,-37.5,-47.5,34,0.18,250,23,332.4,333.1,332.4
288,9870,-40.1,-48.1,42,0.17,248,23,332.6,333.3,332.6
267,10379,-44.5,-52.5,40,0.11,245,23,333.5,333.9,333.5
250,10820,-48.3,-56.3,39,0.07,255,27,334.1,334.4,334.1
242,11033,-50.1,-58.1,38,0.06,255,29,334.6,334.8,334.6
224,11533,-53.9,-64.9,25,0.03,255,34,336.2,336.3,336.2
221,11618,-54.6,-64.8,27,0.03,255,35,336.4,336.6,336.4
200,12250,-59.7,-63.9,58,0.04,250,23,338.1,338.2,338.1
199,12281,-60,-64.1,58,0.03,250,23,338.2,338.3,338.2
196,12375,-60.7,-64.7,59,0.03,250,25,338.4,338.6,338.4
192,12503,-59.9,-68.9,30,0.02,243,26,341.7,341.8,341.7
188,12636,-58.8,-71.7,17,0.01,235,27,345.5,345.5,345.5
178,12979,-56.1,-79.1,4,0,268,34,355.4,355.4,355.4
176,13049,-56.4,-79.4,4,0,275,35,356,356.1,356
158,13725,-59.4,-82.4,4,0,265,35,362.1,362.1,362.1
150,14050,-60.9,-83.9,3,0,240,35,365,365,365
149,14091,-61.1,-84,3,0,240,37,365.4,365.4,365.4
144,14298,-62,-84.4,4,0,250,43,367.4,367.4,367.4
137,14600,-63.3,-84.9,4,0,260,37,370.4,370.4,370.4
125,15156,-65.7,-86,4,0,230,27,375.9,375.9,375.9
121,15353,-66.5,-86.3,5,0,220,31,377.8,377.8,377.8
114,15715,-68.1,-87,5,0,235,43,381.4,381.4,381.4
111,15877,-68.8,-87.3,5,0,245,39,383,383,383
100,16510,-71.5,-88.5,6,0,250,31,389.3,389.3,389.3
94,16869,-73.7,-89.1,8,0,255,34,392,392,392
85.3,17434,-77.1,-90.1,11,0,225,27,396.1,396.1,396.1
85,17454,-76.8,-89.9,11,0,225,26,397.1,397.1,397.1
82.6,17619,-74.5,-88.5,10,0,252,27,405.1,405.1,405.1
81,17732,-75,-88.6,11,0,270,27,406.2,406.2,406.2
77,18023,-76.4,-88.9,13,0,305,17,409.2,409.2,409.2
75,18174,-77.2,-89.1,14,0,315,10,410.8,410.8,410.8
73,18329,-77.9,-89.2,15,0,235,1,412.4,412.4,412.4
72,18408,-78.3,-89.3,16,0,180,10,413.2,413.2,413.2
70,18570,-75.5,-88.5,12,0,215,14,422.5,422.6,422.5
69,18655,-74.5,-88.5,10,0,230,14,426.5,426.6,426.5
68,18741,-73.4,-88.5,8,0,240,14,430.6,430.6,430.6
65,19007,-70.1,-88.5,5,0,205,10,443.4,443.4,443.4
62,19286,-66.6,-88.5,3,0,250,27,457.1,457.1,457.1
61.9,19296,-66.5,-88.5,3,0,251,27,457.6,457.6,457.6
58,19687,-68.2,-89.4,3,0,280,22,462.4,462.4,462.4
57,19791,-68.6,-89.7,3,0,285,19,463.7,463.7,463.7
56.8,19812,-68.7,-89.7,3,0,283,19,464,464,464
55,20006,-67.8,-89.8,3,0,260,22,470.3,470.4,470.3
53,20229,-66.8,-89.9,3,0,330,20,477.8,477.8,477.8
52,20344,-66.2,-90,2,0,335,19,481.6,481.6,481.6
50,20580,-65.1,-90.1,2,0,305,17,489.7,489.7,489.7
48,20831,-64.5,-90.2,2,0,295,19,496.7,496.7,496.7
47,20960,-64.3,-90.2,2,0,310,10,500.4,500.4,500.4
44,21365,-63.4,-90.3,2,0,300,10,512.1,512.1,512.1
43.8,21393,-63.3,-90.3,1,0,294,9,512.9,513,512.9
43,21508,-62.3,-89.9,1,0,270,5,518.1,518.2,518.1
42,21655,-61,-89.4,1,0,235,10,524.8,524.9,524.8
40,21960,-58.3,-88.4,1,0,295,15,539,539,539
39,22119,-56.9,-87.9,1,0,297,17,546.4,546.4,546.4
38,22284,-56.9,-87.9,1,0,300,19,550.5,550.6,550.5
36,22628,-56.8,-87.8,1,0,280,21,559.3,559.3,559.3
35,22807,-56.8,-87.8,1,0.01,300,23,563.9,564,563.9
34,22991,-56.7,-87.7,1,0.01,290,22,568.7,568.7,568.7
33.2,23142,-56.7,-87.7,1,0.01,266,20,572.6,572.7,572.6
33,23181,-56.6,-87.6,1,0.01,260,20,574,574.1,574
32,23377,-55.8,-87.2,1,0.01,260,24,581,581.1,581
30,23790,-54.3,-86.3,1,0.01,245,25,596,596.1,596
29.1,23986,-52.5,-85.5,1,0.01,263,28,606.2,606.2,606.2
29,24008,-52.5,-85.5,1,0.01,265,28,606.6,606.7,606.6
27,24466,-53.4,-85.5,1,0.01,260,31,616.8,616.9,616.8
26,24708,-53.8,-85.5,1,0.01,275,30,622.2,622.3,622.2
25,24960,-54.3,-85.5,1,0.01,270,30,627.9,628,627.9
24.6,25063,-54.5,-85.5,1,0.01,266,32,630.2,630.3,630.2
24,25222,-54.2,-85.5,1,0.01,260,34,635.4,635.5,635.4
23,25494,-53.8,-85.5,1,0.01,285,33,644.5,644.6,644.5
22.3,25692,-53.5,-85.5,1,0.01,271,30,651.1,651.2,651.1
22,25779,-51.6,-85.4,1,0.01,265,29,659.3,659.4,659.3
21.8,25838,-50.3,-85.3,1,0.01,265,29,664.9,665,664.9
20,26400,-49.9,-83.9,1,0.02,270,33,682.7,682.9,682.7
19,26736,-49.7,-83.7,1,0.02,280,39,693.4,693.6,693.4
16.5,27659,-49.1,-83.1,1,0.02,280,33,723.8,724.1,723.8
16,27859,-49.8,-83.5,1,0.02,280,32,728,728.2,728
15,28278,-51.2,-84.3,1,0.02,265,33,736.8,737,736.8
13.3,29058,-53.9,-85.9,1,0.02,286,30,753.3,753.5,753.3
13,29206,-53.5,-85.7,1,0.02,290,30,759.7,759.9,759.7
11,30291,-50.4,-84.4,1,0.03,280,27,807.9,808.2,807.9
10,30910,-48.7,-83.7,1,0.04,265,31,836.7,837.1,836.7
9,31607,-47.3,-83.2,1,0.04,270,30,867.7,868.2,867.7
8,32386,-45.7,-82.7,1,0.05,,,903.7,904.4,903.7
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211227,/0000,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,8.96,,,,
,,,,Lifted,index:,6.11,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,5.76,,,,
,,,,SWEAT,index:,45.83,,,,
,,,,K,index:,14.5,,,,
,,,Cross,totals,index:,11.3,,,,
,,,Vertical,totals,index:,23.3,,,,
,,,Totals,totals,index:,34.6,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0,,,,
,,,Convecti,ve Inhi,bition:,0,,,,
,CI,NS usi,ng virtua,l tempe,rature:,0,,,,
,,,Bulk Rich,ardson,Number:,0,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,287.27,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,948.93,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,322.3,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.61,,,,
,M,ean mi,xed layer,mixing,ratio:,10.78,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5665,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,24.29,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,12Z 27,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1010,105,20.4,16.3,77,11.67,55,8,292.7,326.1,294.8
1002,183,18.2,15.5,84,11.17,59,6,291.2,322.9,293.1
1000,202,18.2,15.4,84,11.12,60,6,291.4,323,293.3
925,865,13.4,12.6,95,10,5,6,293,321.7,294.8
904,1058,12.2,11.7,97,9.64,19,7,293.7,321.5,295.4
881,1275,14,2,44,5.04,34,8,297.7,312.9,298.6
866,1419,13.6,-0.4,38,4.31,44,9,298.8,311.9,299.6
850,1576,12.6,0.6,44,4.72,55,10,299.3,313.7,300.2
840,1675,12.2,-0.8,41,4.32,79,7,299.9,313.1,300.7
825,1826,12.8,-10.4,19,2.11,115,2,302.1,308.9,302.5
821,1867,13,-13,15,1.72,117,2,302.7,308.4,303.1
803,2052,11.4,1.4,50,5.3,126,5,303,319.2,303.9
765,2455,9.3,-9.2,26,2.49,145,10,304.9,312.9,305.3
750,2619,8.4,-13.6,20,1.79,156,9,305.7,311.6,306
733,2808,6.8,-0.2,61,5.17,169,8,305.9,322,306.9
705,3128,6.4,-8.6,33,2.85,191,6,308.9,318.2,309.4
700,3186,6,-5,45,3.78,195,6,309.1,321.2,309.8
657,3702,2.8,-6.2,52,3.68,227,7,311.1,323,311.8
646,3839,2,-8,48,3.26,236,7,311.7,322.4,312.4
638,3939,1.8,-18.2,21,1.44,242,7,312.6,317.6,312.9
583,4659,-3.3,-13.3,46,2.36,287,9,314.8,322.8,315.3
578,4727,-2.5,-19.5,26,1.42,292,9,316.5,321.5,316.8
564,4921,-3.5,-21.5,23,1.22,304,9,317.6,321.9,317.8
552,5089,-4.7,-22.2,24,1.18,315,10,318.1,322.3,318.3
537,5303,-6.3,-23.1,25,1.12,295,10,318.8,322.8,319
500,5860,-10.3,-25.3,28,0.98,290,8,320.4,324,320.6
423,7120,-20.9,-25.9,64,1.1,265,8,322.6,326.5,322.8
414,7278,-22.2,-29.5,52,0.81,255,10,322.8,325.8,323
411,7332,-22.7,-30.7,48,0.73,251,11,322.9,325.6,323
403,7475,-23.4,-32.9,42,0.6,240,14,323.8,326,323.9
400,7530,-23.7,-33.7,39,0.56,240,14,324.1,326.2,324.2
391,7697,-24.1,-38.1,26,0.37,243,17,325.7,327.1,325.8
380,7905,-25.5,-36.5,35,0.44,248,21,326.5,328.2,326.6
373,8040,-25.9,-46.9,12,0.15,251,23,327.7,328.3,327.8
362,8251,-27.6,-47.5,13,0.14,255,27,328.2,328.8,328.2
300,9580,-38.5,-51.5,24,0.11,240,27,331,331.5,331
269,10316,-45.3,-54.3,36,0.09,230,29,331.6,331.9,331.6
268,10341,-45.4,-54.9,34,0.08,230,29,331.7,332.1,331.7
255,10670,-47.3,-62.3,16,0.03,234,32,333.7,333.9,333.7
250,10800,-48.3,-62.3,18,0.04,235,33,334.1,334.3,334.1
219,11657,-55.8,-64.2,34,0.03,245,33,335.5,335.6,335.5
217,11716,-56.3,-64.3,36,0.03,244,33,335.5,335.7,335.5
212,11864,-57.5,-61.6,59,0.05,241,34,335.9,336.1,335.9
201,12199,-59.5,-65.3,46,0.03,235,37,337.9,338,337.9
200,12230,-59.7,-65.7,45,0.03,235,37,338.1,338.2,338.1
199,12261,-60.1,-65.1,52,0.03,237,38,337.9,338.1,337.9
192,12485,-60.7,-66.7,45,0.03,250,43,340.4,340.6,340.4
185,12716,-60.9,-73,19,0.01,255,43,343.8,343.8,343.8
184,12749,-60.9,-73.9,16,0.01,254,43,344.3,344.3,344.3
167,13356,-58.9,-79.2,6,0,240,43,357.3,357.3,357.3
159,13664,-57.9,-81.9,3,0,249,44,364,364,364
158,13703,-57.9,-81.9,3,0,250,45,364.7,364.7,364.7
150,14030,-59.3,-82.3,4,0,250,45,367.7,367.7,367.7
143,14319,-60.8,-83.2,4,0,265,41,370.1,370.1,370.1
130,14895,-63.9,-85.1,4,0,240,39,374.8,374.9,374.8
121,15328,-66.2,-86.5,4,0,250,43,378.4,378.4,378.4
114,15688,-68.1,-87.7,5,0,235,43,381.3,381.4,381.4
100,16480,-72.3,-90.3,5,0,250,41,387.8,387.8,387.8
93,16905,-73.8,-89.8,7,0,235,38,393,393,393
89.8,17110,-74.5,-89.5,8,0,235,37,395.5,395.5,395.5
85,17433,-73.2,-89.1,7,0,245,41,404.4,404.4,404.4
81,17716,-72,-88.7,7,0,230,34,412.4,412.4,412.4
79.3,17841,-71.5,-88.5,6,0,247,32,416,416,416
78,17937,-72.2,-88.7,7,0,260,31,416.6,416.6,416.6
72,18406,-75.4,-89.7,9,0,260,21,419.4,419.4,419.4
71.1,18479,-75.9,-89.9,10,0,249,17,419.8,419.8,419.8
70,18570,-73.5,-89.5,7,0,235,13,426.8,426.8,426.8
67.2,18811,-70.1,-88.1,6,0,249,16,439.2,439.2,439.2
67,18829,-70.1,-88.1,6,0,250,16,439.6,439.6,439.6
65,19009,-70.1,-88.5,5,0,295,24,443.4,443.4,443.4
63,19195,-70.1,-88.9,5,0,290,20,447.4,447.4,447.4
62.1,19281,-70.1,-89.1,5,0,274,15,449.2,449.2,449.2
61,19389,-69.2,-89.1,4,0,255,9,453.4,453.4,453.4
59,19590,-67.7,-89.1,3,0,205,14,461.3,461.3,461.3
57,19797,-66,-89.1,3,0,295,17,469.6,469.6,469.6
56,19904,-65.2,-89.1,2,0,315,15,473.9,473.9,473.9
55.9,19915,-65.1,-89.1,2,0,314,15,474.3,474.3,474.3
53,20238,-66.8,-89.7,3,0,270,17,477.5,477.6,477.5
51,20471,-68.1,-90.1,3,0,270,10,479.9,479.9,479.9
50,20590,-66.9,-89.9,3,0,285,8,485.4,485.4,485.4
47,20966,-65.6,-89.7,2,0,150,5,497.2,497.3,497.2
46,21096,-65.1,-89.6,2,0,215,10,501.4,501.4,501.4
45,21229,-64.6,-89.5,2,0,225,14,505.7,505.8,505.7
44.7,21270,-64.5,-89.5,2,0,219,14,507,507.1,507
44,21368,-63.3,-89,2,0,205,15,512.3,512.3,512.3
43,21511,-61.5,-88.3,2,0,240,18,520,520,520
40.9,21821,-57.7,-86.7,1,0.01,261,16,537,537.1,537
39,22122,-57,-86.5,1,0.01,280,14,546,546.1,546
37,22455,-56.3,-86.2,1,0.01,250,16,556.1,556.2,556.2
36.4,22559,-56.1,-86.1,1,0.01,259,21,559.3,559.4,559.3
36,22629,-56.3,-86.2,1,0.01,265,24,560.6,560.7,560.6
33,23179,-57.8,-87,1,0.01,290,31,570.6,570.7,570.6
32.5,23275,-58.1,-87.1,1,0.01,290,30,572.4,572.5,572.4
30,23780,-56.9,-86.9,1,0.01,290,27,588.9,589,588.9
27,24452,-55.9,-86.3,1,0.01,305,28,609.7,609.8,609.7
24,25203,-54.8,-85.7,1,0.01,270,29,633.9,634,633.9
23.3,25392,-54.5,-85.5,1,0.01,265,27,640.1,640.2,640.1
22,25764,-50.1,-84.1,1,0.02,255,22,663.7,663.9,663.7
21,26069,-49.1,-83.1,1,0.02,260,33,675.6,675.8,675.6
20,26390,-48.1,-82.1,1,0.02,255,32,688.2,688.4,688.2
19,26730,-46.4,-81.7,1,0.03,255,26,703.6,703.9,703.6
18.5,26906,-45.5,-81.5,1,0.03,255,26,711.8,712.1,711.8
17,27464,-49.1,-82.8,1,0.03,255,28,717.7,718,717.7
16.6,27621,-50.1,-83.1,1,0.02,263,28,719.4,719.6,719.4
16,27860,-50.5,-83.3,1,0.02,275,27,725.6,725.9,725.6
15,28280,-51.2,-83.6,1,0.02,275,28,736.8,737.1,736.8
14.1,28682,-51.9,-83.9,1,0.02,253,25,747.6,747.9,747.6
14,28729,-51.6,-83.8,1,0.03,250,25,750,750.3,750
13,29213,-48.9,-83,1,0.03,265,26,775.4,775.8,775.4
12.5,29470,-47.5,-82.5,1,0.04,250,26,789.2,789.6,789.2
12,29739,-47.9,-82.4,1,0.04,235,26,797,797.5,797.1
11.5,30020,-48.3,-82.3,1,0.04,237,28,805.3,805.8,805.4
11,30312,-48.2,-82.2,1,0.04,240,31,816.1,816.6,816.1
10,30940,-47.9,-81.9,1,0.05,265,28,839.6,840.3,839.7
9.1,31565,-45.3,-81.3,1,0.06,265,28,872.5,873.3,872.6
9,31639,-45.6,-81.6,1,0.06,265,28,874.1,874.9,874.2
8.9,31713,-45.9,-81.9,1,0.06,,,875.8,876.5,875.8
,,,,,,,,,,
Station,informa,tion a,nd soundi,ng indi,ces,,,,,
,,,,,,,,,,
,,,S,tation,number:,60018,,,,
,,,Obs,ervatio,n time:,211227,/1200,,,
,,,Sta,tion la,titude:,28.47,,,,
,,,Stat,ion lon,gitude:,-16.38,,,,
,,,Stat,ion ele,vation:,105,,,,
,,,Sh,owalter,index:,9.79,,,,
,,,,Lifted,index:,4.64,,,,
LIF,T comput,ed usi,ng virtua,l tempe,rature:,4.42,,,,
,,,,SWEAT,index:,34.4,,,,
,,,,K,index:,12.5,,,,
,,,Cross,totals,index:,10.9,,,,
,,,Vertical,totals,index:,22.9,,,,
,,,Totals,totals,index:,33.8,,,,
C,onvectiv,e Avai,lable Pot,ential,Energy:,0.05,,,,
,CA,PE usi,ng virtua,l tempe,rature:,0.29,,,,
,,,Convecti,ve Inhi,bition:,-4,,,,
,CI,NS usi,ng virtua,l tempe,rature:,-3.09,,,,
,,,Equ,ilibrum,Level:,902.92,,,,
Equili,brum Lev,el usi,ng virtua,l tempe,rature:,901.8,,,,
,,Le,vel of Fr,ee Conv,ection:,914.11,,,,
,LF,CT usi,ng virtua,l tempe,rature:,920.24,,,,
,,,Bulk Rich,ardson,Number:,0.01,,,,
,Bulk,Richar,dson Numb,er usin,g CAPV:,0.06,,,,
Temp,[K] of t,he Lif,ted Conde,nsation,Level:,287.37,,,,
Pres [h,Pa] of t,he Lif,ted Conde,nsation,Level:,947.53,,,,
Equi,valent p,otenti,al temp [,K] of t,he LCL:,322.81,,,,
Me,an mixed,layer,potentia,l tempe,rature:,291.85,,,,
,M,ean mi,xed layer,mixing,ratio:,10.88,,,,
,1,000 hP,a to 500,hPa thi,ckness:,5658,0,,,
Precipi,table wa,ter [m,m] for en,tire so,unding:,25.51,,,,
,,,,,,,,,,
60018 G,uimar-Te,nerife,Observat,ions at,00Z 28,Dec-20,21,,,
,,,,,,,,,,
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
PRES,HGHT,TEMP,DWPT,RELH,MIXR,DRCT,SKNT,THTA,THTE,THTV
hPa,m,C,C,%,g/kg,deg,knot,K,K,K
-------,--------,------,---------,-------,-------,-------,------,------,-------,-------
1010,105,18.4,13.4,73,9.65,305,5,290.7,318.2,292.4
1000,201,18.6,12.6,68,9.24,330,7,291.8,318.2,293.4
925,863,13,12,94,9.61,70,10,292.6,320.2,294.3
923,881,12.9,11.9,94,9.56,65,10,292.6,320.1,294.3
916,945,12.4,11.5,94,9.38,80,10,292.8,319.8,294.4
906,1038,15.2,5.2,51,6.16,101,10,296.6,314.9,297.7
898,1113,15.6,2.6,42,5.17,119,10,297.8,313.3,298.7
884,1246,14.4,3.4,48,5.56,149,10,297.9,314.5,298.9
877,1314,14.8,-1.5,33,3.93,165,10,298.9,311,299.6
868,1401,15.2,-7.8,20,2.46,173,8,300.2,308,300.7
864,1440,14.4,4.4,51,6.1,177,8,299.8,318.2,300.9
855,1529,14.6,-9.4,18,2.2,185,6,300.9,308,301.3
850,1578,14.2,-9.8,18,2.15,190,5,301,307.9,301.4
827,1809,14.2,-12.8,14,1.74,172,8,303.4,309.1,303.7
788,2213,11.4,-15.6,14,1.45,140,13,304.6,309.5,304.9
779,2309,10.8,-16.2,13,1.39,140,12,304.9,309.6,305.2
745,2679,8.6,-2.4,46,4.32,140,10,306.5,320.1,307.3
743,2701,8.6,-3.4,43,4.02,140,10,306.7,319.4,307.4
740,2735,8.8,-8.9,28,2.64,140,10,307.3,315.9,307.8
731,2836,9.4,-25.6,7,0.66,137,9,309,311.3,309.1
716,3007,7.8,-7.2,34,3.12,131,7,309.1,319.2,309.7
700,3193,7,-7,36,3.25,125,5,310.2,320.7,310.8
684,3382,5.6,-6.4,42,3.48,114,4,310.7,322,311.4
624,4124,-0.5,-10.5,47,2.77,68,2,312,321.1,312.5
598,4462,-2.7,-11.7,50,2.62,47,1,313.2,321.9,313.8
596,4489,-2.7,-13.3,44,2.32,45,1,313.5,321.3,314
580,4704,-2.9,-25.9,15,0.8,21,2,315.8,318.6,315.9
570,4841,-3.5,-22.5,21,1.11,6,2,316.6,320.5,316.8
527,5454,-8.3,-20.3,37,1.45,296,5,318,323.1,318.3
500,5860,-10.9,-23.9,33,1.12,250,6,319.7,323.7,319.9
481,6151,-13.3,-26.3,33,0.94,270,11,320.3,323.7,320.5
465,6405,-15.3,-28.3,32,0.8,260,13,320.9,323.8,321
447,6702,-17.8,-30.8,31,0.66,275,13,321.5,323.9,321.6
432,6959,-19.8,-32.8,31,0.56,255,13,321.9,324.1,322.1
417,7224,-22,-35,30,0.47,280,15,322.4,324.2,322.5
415,7260,-22.3,-35.3,30,0.46,279,15,322.5,324.2,322.6
400,7530,-24.1,-42.1,17,0.24,270,16,323.6,324.5,323.6
395,7622,-24.8,-42.8,17,0.22,265,15,323.8,324.7,323.9
386,7789,-26.1,-44.1,17,0.2,272,20,324.3,325.1,324.3
385,7808,-26.1,-37.1,35,0.41,273,21,324.5,326.1,324.6
383,7846,-26.4,-37.2,35,0.41,275,22,324.6,326.2,324.7
373,8037,-27.7,-37.7,38,0.4,273,24,325.3,326.9,325.4
349,8513,-30.7,-48.7,15,0.13,267,28,327.5,328.1,327.6
300,9570,-39.5,-52.5,24,0.1,255,37,329.6,330,329.6
279,10061,-43.7,-55.1,27,0.08,250,37,330.5,330.8,330.5
274,10183,-44.7,-55.7,28,0.07,246,38,330.7,331,330.7
259,10556,-47.8,-54.9,44,0.09,235,40,331.5,331.9,331.6
250,10790,-49.7,-54.4,58,0.09,235,40,332.1,332.4,332.1
249,10816,-49.9,-54.8,56,0.09,235,40,332.1,332.5,332.1
247,10869,-50.3,-54.1,64,0.1,236,41,332.3,332.7,332.3
246,10896,-50.5,-52.8,76,0.12,237,42,332.4,332.9,332.4
240,11056,-51.4,-56,58,0.08,240,45,333.4,333.8,333.5
239,11084,-51.5,-56.5,55,0.08,240,45,333.6,334,333.6
228,11388,-54.3,-56.9,73,0.08,244,44,333.9,334.2,333.9
222,11559,-55.3,-68.3,18,0.02,246,44,334.9,335,334.9
209,11942,-57.7,-70.7,18,0.01,251,43,337,337,337
200,12220,-57.9,-72.9,13,0.01,255,42,340.9,341,340.9
183,12775,-59.2,-76.8,8,0.01,265,33,347.6,347.7,347.6
176,13019,-59.7,-78.5,7,0,255,38,350.6,350.6,350.6
169,13273,-60.3,-80.3,6,0,268,50,353.7,353.8,353.7
168,13310,-59.6,-80.6,5,0,270,52,355.5,355.5,355.5
165,13422,-57.5,-81.5,3,0,270,50,360.9,360.9,360.9
150,14020,-59.3,-83.3,3,0,270,40,367.7,367.7,367.7
140,14437,-61.5,-84.1,3,0,280,45,371.2,371.2,371.2
128,14978,-64.3,-85.2,4,0,260,30,375.8,375.8,375.8
125,15122,-65.1,-85.5,4,0,255,31,376.9,377,376.9
100,16470,-72.1,-88.1,8,0,275,34,388.2,388.2,388.2
89.8,17105,-74.5,-88.5,10,0,255,27,395.5,395.5,395.5
87,17290,-74.9,-88.9,10,0,240,27,398.3,398.4,398.3
84,17495,-75.3,-89.3,10,0,250,24,401.5,401.5,401.5
82.6,17594,-75.5,-89.5,10,0,233,22,403,403,403
82,17637,-75.3,-89.5,9,0,225,21,404.3,404.3,404.3
73,18322,-72.2,-89.2,6,0,260,20,424.4,424.5,424.4
70,18570,-71.1,-89.1,5,0,250,15,431.9,432,431.9
69.1,18647,-69.5,-88.5,5,0,261,15,437,437,437
68,18742,-69.5,-88.7,5,0,275,14,438.9,438.9,438.9
65,19009,-69.7,-89.2,4,0,235,14,444.2,444.2,444.2
62,19290,-69.9,-89.8,4,0,225,16,449.9,449.9,449.9
61.3,19357,-69.9,-89.9,4,0,235,14,451.3,451.3,451.3
61,19386,-69.6,-89.9,4,0,240,13,452.7,452.7,452.7
58,19688,-66.1,-89.7,2,0,310,14,467.2,467.2,467.2
57.7,19719,-65.7,-89.7,2,0,301,14,468.7,468.7,468.7
56,19900,-66.2,-90.2,2,0,250,11,471.6,471.6,471.6
55.6,19943,-66.3,-90.3,2,0,262,11,472.3,472.3,472.3
54.8,20031,-63.3,-89.3,2,0,287,11,481.1,481.1,481.1
53,20235,-63.9,-89.5,2,0,345,12,484.3,484.4,484.3
50.2,20566,-64.9,-89.9,2,0,303,13,489.6,489.6,489.6
